generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1786830074-gGY1l96YTdwthsaStRC2,2026-08-15 21:41:14.135,0.000013,,,,0,176,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,350,350,MSCodeBase 1-L live arm,test567,false
gen-1786830073-cHTdFOyUNJcS3ICxTSNc,2026-08-15 21:41:13.019,0.000009,,-0.000003,,0,168,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,506,506,MSCodeBase 1-L live arm,test567,false
gen-1786830071-1NpTxbDR0bBXJqQQ4SWO,2026-08-15 21:41:11.733,0.000009,,-0.000003,,0,166,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,683,683,MSCodeBase 1-L live arm,test567,false
gen-1786830070-AqaN8YlstC8e9V2N8Ppj,2026-08-15 21:41:10.868,0.000013,,,,0,172,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,231,231,MSCodeBase 1-L live arm,test567,false
gen-1786830070-mjlLXz2GfG6pajYJH14c,2026-08-15 21:41:10.015,0.000013,,,,0,168,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,229,229,MSCodeBase 1-L live arm,test567,false
gen-1786830068-K41JWQ2n4GuVE5t2dE3m,2026-08-15 21:41:08.744,0.000013,,,,0,174,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,672,672,MSCodeBase 1-L live arm,test567,false
gen-1786830067-UpRdO5ZKpim44IkYnGtM,2026-08-15 21:41:07.019,0.00001,,-0.000003,,0,178,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,1056,1056,MSCodeBase 1-L live arm,test567,false
gen-1786830065-AgpQmReO4YEFhWBWAfjH,2026-08-15 21:41:05.947,0.00001,,-0.000003,,0,172,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,458,458,MSCodeBase 1-L live arm,test567,false
gen-1786830065-HVNz37yDAY1JIxZn5GbB,2026-08-15 21:41:05.148,0.000025,,,,0,370,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,182,182,MSCodeBase 1-L live arm,test567,false
gen-1786830063-my1NIO16re1Q5en6dWlt,2026-08-15 21:41:03.890,0.000024,,-0.000003,,0,411,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,625,625,MSCodeBase 1-L live arm,test567,false
gen-1786830062-7L9mHLt1Kq8zYJhLwbqE,2026-08-15 21:41:02.564,0.000023,,-0.000003,,0,401,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,705,705,MSCodeBase 1-L live arm,test567,false
gen-1786830061-C1HPI0G1rfCuVLRRMhWH,2026-08-15 21:41:01.684,0.000027,,,,0,404,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,251,251,MSCodeBase 1-L live arm,test567,false
gen-1786830060-ZstsCFmLVjLJBWo0sczU,2026-08-15 21:41:00.349,0.000022,,-0.000003,,0,382,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,719,719,MSCodeBase 1-L live arm,test567,false
gen-1786830058-ymE3UIcF2cTBjjxpqSpU,2026-08-15 21:40:58.930,0.00002,,-0.000003,,0,345,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,796,796,MSCodeBase 1-L live arm,test567,false
gen-1786830058-QRD3BCrISWRK99qwLWyM,2026-08-15 21:40:58.065,0.000027,,,,0,413,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,246,246,MSCodeBase 1-L live arm,test567,false
gen-1786830056-cmGbaa2hzhvwlCxWXXRK,2026-08-15 21:40:56.438,0.000019,,-0.000003,,0,328,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,1013,1013,MSCodeBase 1-L live arm,test567,false
gen-1786830055-58vyotNzeJrxIGqK2aJY,2026-08-15 21:40:55.483,0.000017,,,,0,233,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,339,339,MSCodeBase 1-L live arm,test567,false
gen-1786830054-gRXPf3qLvRTIfu5iukms,2026-08-15 21:40:54.642,0.000024,,,,0,353,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,222,222,MSCodeBase 1-L live arm,test567,false
gen-1786830053-dD8ZhDZfQF5R4OGzl2MD,2026-08-15 21:40:53.626,0.000018,,,,0,257,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,402,402,MSCodeBase 1-L live arm,test567,false
gen-1786830052-AlFxcGpH1Geo8Id3EXwf,2026-08-15 21:40:52.563,0.000029,,,,0,434,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,447,447,MSCodeBase 1-L live arm,test567,false
gen-1786830051-W1tVXkZZcmDZhIFNjGHa,2026-08-15 21:40:51.488,0.00002,,-0.000003,,0,338,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,456,456,MSCodeBase 1-L live arm,test567,false
gen-1786830050-vrcIpUwxrzWH9XkJqfvk,2026-08-15 21:40:50.435,0.000015,,-0.000003,,0,266,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,438,438,MSCodeBase 1-L live arm,test567,false
gen-1786830049-Gr231ICQGQf1ZRUyjvIz,2026-08-15 21:40:49.598,0.00002,,,,0,295,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,220,220,MSCodeBase 1-L live arm,test567,false
gen-1786830048-wsxx7dKP3OpG59Acfa9o,2026-08-15 21:40:48.411,0.00002,,-0.000003,,0,344,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,584,584,MSCodeBase 1-L live arm,test567,false
gen-1786830047-aA7I384OGlVzPCgJ3FtP,2026-08-15 21:40:47.632,0.000024,,,,0,352,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,186,186,MSCodeBase 1-L live arm,test567,false
gen-1786830046-1fX5qffgIFRRk7rtMKgU,2026-08-15 21:40:45.769,0.000019,,,,0,269,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,707,707,MSCodeBase 1-L live arm,test567,false
gen-1786830044-6jsyOyTvBLgff5hGkATn,2026-08-15 21:40:44.874,0.00002,,,,0,289,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,276,276,MSCodeBase 1-L live arm,test567,false
gen-1786830044-PQsiagIEgi1ZeLhJx5O8,2026-08-15 21:40:44.038,0.000016,,,,0,216,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,201,201,MSCodeBase 1-L live arm,test567,false
